 1.000000+5 1.145700-6 2.000000+5 4.626300-6 4.000000+5 1.005800-62434 6  5
 6.000000+5 5.260600-8 8.000000+5 2.685900-8 1.000000+6 7.605700-92434 6  5
 1.200000+6 7.94040-10 1.400000+6 4.33160-11 1.600000+6 0.000000+02434 6  5
 0.000000+0 4.400000+7          0          0         32         162434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 4.76900-212434 6  5
 1.000000+4 6.43150-19 2.000000+4 9.59190-17 5.000000+4 2.532300-82434 6  5
 1.000000+5 1.079700-6 2.000000+5 4.420400-6 4.000000+5 1.182300-62434 6  5
 6.000000+5 5.370700-8 8.000000+5 2.663600-8 1.000000+6 1.068700-82434 6  5
 1.200000+6 1.306000-9 1.400000+6 1.00760-10 1.600000+6 1.01410-122434 6  5
 1.800000+6 0.000000+0                                            2434 6  5
 0.000000+0 4.500000+7          0          0         32         162434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 8.03460-212434 6  5
 1.000000+4 7.92410-19 2.000000+4 1.08000-16 5.000000+4 2.269100-82434 6  5
 1.000000+5 1.025500-6 2.000000+5 4.210000-6 4.000000+5 1.356600-62434 6  5
 6.000000+5 5.521300-8 8.000000+5 2.640200-8 1.000000+6 1.295200-82434 6  5
 1.200000+6 2.046700-9 1.400000+6 2.01440-10 1.600000+6 7.24570-122434 6  5
 1.800000+6 0.000000+0                                            2434 6  5
 0.000000+0 4.600000+7          0          0         32         162434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 1.18800-202434 6  5
 1.000000+4 9.69600-19 2.000000+4 1.31400-16 5.000000+4 2.035100-82434 6  5
 1.000000+5 9.725000-7 2.000000+5 3.999000-6 4.000000+5 1.524500-62434 6  5
 6.000000+5 6.307300-8 8.000000+5 2.619200-8 1.000000+6 1.468800-82434 6  5
 1.200000+6 3.115300-9 1.400000+6 3.67050-10 1.600000+6 2.29440-112434 6  5
 1.800000+6 0.000000+0                                            2434 6  5
 0.000000+0 4.720000+7          0          0         34         172434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 3.01390-202434 6  5
 1.000000+4 2.45360-18 2.000000+4 3.05440-16 5.000000+4 3.164700-82434 6  5
 1.000000+5 1.608500-6 2.000000+5 1.544000-6 4.000000+5 2.992900-62434 6  5
 6.000000+5 1.567600-7 8.000000+5 4.440800-8 1.000000+6 2.847300-82434 6  5
 1.200000+6 8.552800-9 1.400000+6 1.204300-9 1.600000+6 1.11340-102434 6  5
 1.800000+6 2.21170-12 2.000000+6 0.000000+0                      2434 6  5
 0.000000+0 4.820000+7          0          0         34         172434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 4.19610-202434 6  5
 1.000000+4 4.06530-18 2.000000+4 4.14170-16 5.000000+4 3.139100-82434 6  5
 1.000000+5 3.931200-8 2.000000+5 1.593000-6 4.000000+5 3.456600-62434 6  5
 6.000000+5 2.356000-7 8.000000+5 4.456700-8 1.000000+6 3.237900-82434 6  5
 1.200000+6 1.277600-8 1.400000+6 2.068500-9 1.600000+6 2.37690-102434 6  5
 1.800000+6 1.17340-11 2.000000+6 0.000000+0                      2434 6  5
 0.000000+0 4.900000+7          0          0         34         172434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 4.88230-202434 6  5
 1.000000+4 5.54980-18 2.000000+4 4.80840-16 5.000000+4 2.883500-82434 6  5
 1.000000+5 3.615500-8 2.000000+5 1.485200-6 4.000000+5 3.485600-62434 6  5
 6.000000+5 2.908400-7 8.000000+5 3.950300-8 1.000000+6 3.221100-82434 6  5
 1.200000+6 1.539400-8 1.400000+6 2.834300-9 1.600000+6 3.71850-102434 6  5
 1.800000+6 2.69530-11 2.000000+6 0.000000+0                      2434 6  5
 0.000000+0 5.000000+7          0          0         36         182434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 8.24860-202434 6  5
 1.000000+4 7.74860-18 2.000000+4 5.85540-16 5.000000+4 2.638200-82434 6  5
 1.000000+5 3.306900-8 2.000000+5 1.370400-6 4.000000+5 3.503300-62434 6  5
 6.000000+5 3.640500-7 8.000000+5 3.311900-8 1.000000+6 3.146700-82434 6  5
 1.200000+6 1.790000-8 1.400000+6 4.026200-9 1.600000+6 6.12540-102434 6  5
 1.800000+6 6.07690-11 2.000000+6 1.27680-12 2.250000+6 0.000000+02434 6  5
 0.000000+0 5.100000+7          0          0         36         182434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 1.61600-192434 6  5
 1.000000+4 1.06130-17 2.000000+4 6.90710-16 5.000000+4 2.452200-82434 6  5
 1.000000+5 3.066200-8 2.000000+5 1.274400-6 4.000000+5 3.500700-62434 6  5
 6.000000+5 4.385200-7 8.000000+5 3.237600-8 1.000000+6 2.983800-82434 6  5
 1.200000+6 1.978100-8 1.400000+6 5.469800-9 1.600000+6 9.58780-102434 6  5
 1.800000+6 1.18060-10 2.000000+6 6.26930-12 2.250000+6 0.000000+02434 6  5
 0.000000+0 5.200000+7          0          0         38         192434 6  5
 0.000000+0 0.000000+0 1.000000+3 0.000000+0 2.000000+3 2.90980-212434 6  5
 5.000000+3 2.82890-19 1.000000+4 1.37360-17 2.000000+4 8.48590-162434 6  5
 5.000000+4 2.302300-8 1.000000+5 2.867900-8 2.000000+5 1.187000-62434 6  5
 4.000000+5 3.490800-6 6.000000+5 5.085700-7 8.000000+5 3.786700-82434 6  5
 1.000000+6 2.716000-8 1.200000+6 2.097700-8 1.400000+6 7.297600-92434 6  5
 1.600000+6 1.436000-9 1.800000+6 2.07390-10 2.000000+6 1.73780-112434 6  5
 2.250000+6 0.000000+0                                            2434 6  5
 0.000000+0 5.300000+7          0          0         40         202434 6  5
 0.000000+0 0.000000+0 1.000000+3 0.000000+0 2.000000+3 5.99560-212434 6  5
 5.000000+3 4.41560-19 1.000000+4 1.73570-17 2.000000+4 1.05970-152434 6  5
 5.000000+4 2.182100-8 1.000000+5 2.710800-8 2.000000+5 1.112200-62434 6  5
 4.000000+5 3.470400-6 6.000000+5 5.770900-7 8.000000+5 4.700900-82434 6  5
 1.000000+6 2.322400-8 1.200000+6 2.158300-8 1.400000+6 9.634600-92434 6  5
 1.600000+6 2.022100-9 1.800000+6 3.39320-10 2.000000+6 3.77990-112434 6  5
 2.250000+6 1.58180-13 2.500000+6 0.000000+0                      2434 6  5
 0.000000+0 5.400000+7          0          0         40         202434 6  5
 0.000000+0 0.000000+0 1.000000+3 0.000000+0 2.000000+3 9.87720-212434 6  5
 5.000000+3 6.28330-19 1.000000+4 2.26820-17 2.000000+4 1.30280-152434 6  5
 5.000000+4 2.072700-8 1.000000+5 2.570200-8 2.000000+5 1.039500-62434 6  5
 4.000000+5 3.450200-6 6.000000+5 6.433300-7 8.000000+5 5.814600-82434 6  5
 1.000000+6 1.845700-8 1.200000+6 2.140700-8 1.400000+6 1.178900-82434 6  5
 1.600000+6 2.725100-9 1.800000+6 5.24910-10 2.000000+6 7.12850-112434 6  5
 2.250000+6 1.65460-12 2.500000+6 0.000000+0                      2434 6  5
 0.000000+0 5.520000+7          0          0         40         202434 6  5
 0.000000+0 0.000000+0 1.000000+3 0.000000+0 2.000000+3 1.53040-202434 6  5
 5.000000+3 8.78110-19 1.000000+4 3.30530-17 2.000000+4 1.63610-152434 6  5
 5.000000+4 1.956600-8 1.000000+5 2.416500-8 2.000000+5 9.661700-72434 6  5
 4.000000+5 3.416300-6 6.000000+5 7.221600-7 8.000000+5 7.267400-82434 6  5
 1.000000+6 1.273200-8 1.200000+6 2.020000-8 1.400000+6 1.358800-82434 6  5
 1.600000+6 3.791800-9 1.800000+6 8.28710-10 2.000000+6 1.34810-102434 6  5
 2.250000+6 6.64690-12 2.500000+6 0.000000+0                      2434 6  5
 0.000000+0 5.600000+7          0          0         42         212434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 1.71840-212434 6  5
 2.000000+3 1.92300-20 5.000000+3 1.05600-18 1.000000+4 4.14250-172434 6  5
 2.000000+4 1.87490-15 5.000000+4 1.880800-8 1.000000+5 2.323700-82434 6  5
 2.000000+5 9.147700-7 4.000000+5 3.391200-6 6.000000+5 7.771600-72434 6  5
 8.000000+5 8.255700-8 1.000000+6 1.145600-8 1.200000+6 1.879100-82434 6  5
 1.400000+6 1.435000-8 1.600000+6 4.671700-9 1.800000+6 1.062500-92434 6  5
 2.000000+6 1.95090-10 2.250000+6 1.28940-11 2.500000+6 0.000000+02434 6  5
 0.000000+0 5.700000+7          0          0         44         222434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 3.82880-212434 6  5
 2.000000+3 2.43390-20 5.000000+3 1.41750-18 1.000000+4 5.49720-172434 6  5
 2.000000+4 2.21090-15 5.000000+4 1.791400-8 1.000000+5 2.209200-82434 6  5
 2.000000+5 8.643500-7 4.000000+5 3.348700-6 6.000000+5 8.448700-72434 6  5
 8.000000+5 9.545400-8 1.000000+6 1.178200-8 1.200000+6 1.649600-82434 6  5
 1.400000+6 1.481400-8 1.600000+6 6.000200-9 1.800000+6 1.403400-92434 6  5
 2.000000+6 2.95360-10 2.250000+6 2.53010-11 2.500000+6 3.96310-132434 6  5
 2.750000+6 0.000000+0                                            2434 6  5
 0.000000+0 5.820000+7          0          0         44         222434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 7.13280-212434 6  5
 2.000000+3 3.47260-20 5.000000+3 2.38160-18 1.000000+4 7.18240-172434 6  5
 2.000000+4 2.67840-15 5.000000+4 1.692900-8 1.000000+5 2.086500-82434 6  5
 2.000000+5 8.029600-7 4.000000+5 3.293200-6 6.000000+5 9.300200-72434 6  5
 8.000000+5 1.120000-7 1.000000+6 1.354600-8 1.200000+6 1.269500-82434 6  5
 1.400000+6 1.475700-8 1.600000+6 7.884600-9 1.800000+6 1.918400-92434 6  5
 2.000000+6 4.51980-10 2.250000+6 4.92070-11 2.500000+6 2.13990-122434 6  5
 2.750000+6 0.000000+0                                            2434 6  5
 0.000000+0 5.900000+7          0          0         44         222434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 9.69430-212434 6  5
 2.000000+3 6.07830-20 5.000000+3 3.32090-18 1.000000+4 8.58590-172434 6  5
 2.000000+4 3.07940-15 5.000000+4 1.635200-8 1.000000+5 2.012700-82434 6  5
 2.000000+5 7.667700-7 4.000000+5 3.250700-6 6.000000+5 9.877300-72434 6  5
 8.000000+5 1.243700-7 1.000000+6 1.523300-8 1.200000+6 9.762000-92434 6  5
 1.400000+6 1.437500-8 1.600000+6 8.860800-9 1.800000+6 2.344200-92434 6  5
 2.000000+6 5.70320-10 2.250000+6 7.22600-11 2.500000+6 4.46900-122434 6  5
 2.750000+6 0.000000+0                                            2434 6  5
 0.000000+0 6.000000+7          0          0         46         232434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 1.59750-202434 6  5
 2.000000+3 1.44620-19 5.000000+3 5.67450-18 1.000000+4 1.27020-162434 6  5
 2.000000+4 4.43380-15 5.000000+4 1.900300-8 1.000000+5 2.337800-82434 6  5
 2.000000+5 8.810600-7 4.000000+5 2.806900-6 6.000000+5 1.286400-62434 6  5
 8.000000+5 1.712700-7 1.000000+6 2.149900-8 1.200000+6 7.636000-92434 6  5
 1.400000+6 1.631100-8 1.600000+6 1.177600-8 1.800000+6 3.621700-92434 6  5
 2.000000+6 9.04110-10 2.250000+6 1.34630-10 2.500000+6 1.12080-112434 6  5
 2.750000+6 9.13850-14 3.000000+6 0.000000+0                      2434 6  5
 0.000000+0 7.000000+7          0          0         52         262434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 7.12660-192434 6  5
 2.000000+3 4.79150-18 5.000000+3 7.11950-17 1.000000+4 9.49210-162434 6  5
 2.000000+4 1.66550-14 5.000000+4 6.33080-13 1.000000+5 1.600100-82434 6  5
 2.000000+5 1.802700-8 4.000000+5 2.382400-6 6.000000+5 1.881600-62434 6  5
 8.000000+5 5.832300-7 1.000000+6 9.503600-8 1.200000+6 1.541100-82434 6  5
 1.400000+6 2.910400-9 1.600000+6 2.417700-9 1.800000+6 7.627400-92434 6  5
 2.000000+6 6.331200-9 2.250000+6 1.688900-9 2.500000+6 3.60120-102434 6  5
 2.750000+6 7.70170-11 3.000000+6 1.33090-11 3.250000+6 1.26080-122434 6  5
 3.500000+6 1.08380-14 3.750000+6 0.000000+0                      2434 6  5
 0.000000+0 8.000000+7          0          0         54         272434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 7.67310-162434 6  5
 1.000000+4 6.07530-15 2.000000+4 6.24030-14 5.000000+4 1.04970-122434 6  5
 1.000000+5 1.775400-8 2.000000+5 2.021100-8 4.000000+5 5.412800-72434 6  5
 6.000000+5 2.127300-6 8.000000+5 1.632000-6 1.000000+6 5.301300-72434 6  5
 1.200000+6 1.048700-7 1.400000+6 2.102900-8 1.600000+6 4.495800-92434 6  5
 1.800000+6 1.200900-9 2.000000+6 1.687800-9 2.250000+6 6.243400-92434 6  5
 2.500000+6 3.736300-9 2.750000+6 8.91920-10 3.000000+6 2.13990-102434 6  5
 3.250000+6 5.17890-11 3.500000+6 1.25030-11 3.750000+6 2.43210-122434 6  5
 4.000000+6 2.59250-13 4.250000+6 3.53920-15 4.500000+6 0.000000+02434 6  5
 0.000000+0 9.000000+7          0          0         58         292434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 2.65920-142434 6  5
 2.000000+4 1.68270-13 5.000000+4 1.44860-12 1.000000+5 2.123500-82434 6  5
 2.000000+5 2.415600-8 4.000000+5 2.351000-8 6.000000+5 5.859200-72434 6  5
 8.000000+5 1.958700-6 1.000000+6 1.648900-6 1.200000+6 5.697700-72434 6  5
 1.400000+6 1.304700-7 1.600000+6 3.072700-8 1.800000+6 7.588500-92434 6  5
 2.000000+6 2.186400-9 2.250000+6 6.89990-10 2.500000+6 4.223900-92434 6  5
 2.750000+6 5.259200-9 3.000000+6 1.896000-9 3.250000+6 4.90500-102434 6  5
 3.500000+6 1.27660-10 3.750000+6 3.33110-11 4.000000+6 8.74310-122434 6  5
 4.250000+6 2.28480-12 4.500000+6 4.96600-13 4.750000+6 5.90300-142434 6  5
 5.000000+6 1.45840-15 5.250000+6 0.000000+0                      2434 6  5
 0.000000+0 1.000000+8          0          0         62         312434 6  5
 0.000000+0 0.000000+0 1.000000+4 0.000000+0 2.000000+4 2.10370-132434 6  5
 5.000000+4 1.07350-12 1.000000+5 2.54550-12 2.000000+5 1.854000-82434 6  5
 4.000000+5 1.794100-8 6.000000+5 1.542400-8 8.000000+5 2.061300-62434 6  5
 1.000000+6 1.215200-6 1.200000+6 1.120100-6 1.400000+6 4.045000-72434 6  5
 1.600000+6 1.038300-7 1.800000+6 2.738500-8 2.000000+6 7.658300-92434 6  5
 2.250000+6 1.891800-9 2.500000+6 5.88550-10 2.750000+6 6.85460-102434 6  5
 3.000000+6 3.218300-9 3.250000+6 2.232700-9 3.500000+6 6.08940-102434 6  5
 3.750000+6 1.65360-10 4.000000+6 4.50930-11 4.250000+6 1.23730-112434 6  5
 4.500000+6 3.41210-12 4.750000+6 9.42440-13 5.000000+6 2.60530-132434 6  5
 5.250000+6 6.32370-14 5.500000+6 8.30130-15 5.750000+6 3.46280-162434 6  5
 6.000000+6 0.000000+0                                            2434 6  5
 0.000000+0 1.100000+8          0          0         68         342434 6  5
 0.000000+0 0.000000+0 1.000000+4 0.000000+0 2.000000+4 2.34220-132434 6  5
 5.000000+4 8.17890-13 1.000000+5 1.64650-12 2.000000+5 1.657400-82434 6  5
 4.000000+5 1.587600-8 6.000000+5 1.356100-8 8.000000+5 3.720400-72434 6  5
 1.000000+6 1.620200-6 1.200000+6 1.591300-6 1.400000+6 9.012100-72434 6  5
 1.600000+6 3.327300-7 1.800000+6 9.326800-8 2.000000+6 2.679700-82434 6  5
 2.250000+6 6.280400-9 2.500000+6 1.828400-9 2.750000+6 6.50610-102434 6  5
 3.000000+6 2.96360-10 3.250000+6 1.653900-9 3.500000+6 2.052200-92434 6  5
 3.750000+6 7.67090-10 4.000000+6 2.14660-10 4.250000+6 6.02250-112434 6  5
 4.500000+6 1.69890-11 4.750000+6 4.77860-12 5.000000+6 1.35330-122434 6  5
 5.250000+6 3.86180-13 5.500000+6 1.10120-13 5.750000+6 3.14360-142434 6  5
 6.000000+6 8.35120-15 6.250000+6 1.23120-15 6.500000+6 7.68400-172434 6  5
 6.750000+6 0.000000+0                                            2434 6  5
 0.000000+0 1.200000+8          0          0         72         362434 6  5
 0.000000+0 0.000000+0 2.000000+4 0.000000+0 5.000000+4 7.10260-132434 6  5
 1.000000+5 1.26380-12 2.000000+5 1.838300-8 4.000000+5 1.743000-82434 6  5
 6.000000+5 1.478100-8 8.000000+5 1.183700-8 1.000000+6 3.929700-72434 6  5
 1.200000+6 1.544600-6 1.400000+6 1.613100-6 1.600000+6 8.984700-72434 6  5
 1.800000+6 3.344200-7 2.000000+6 1.000500-7 2.250000+6 2.354700-82434 6  5
 2.500000+6 6.229300-9 2.750000+6 2.101100-9 3.000000+6 8.37380-102434 6  5
 3.250000+6 3.56100-10 3.500000+6 5.10920-10 3.750000+6 1.766600-92434 6  5
 4.000000+6 1.070100-9 4.250000+6 3.04530-10 4.500000+6 8.70300-112434 6  5
 4.750000+6 2.47980-11 5.000000+6 7.07230-12 5.250000+6 2.02460-122434 6  5
 5.500000+6 5.82600-13 5.750000+6 1.68190-13 6.000000+6 4.84700-142434 6  5
 6.250000+6 1.40840-14 6.500000+6 4.08850-15 6.750000+6 1.14430-152434 6  5
 7.000000+6 1.96900-16 7.250000+6 1.64890-17 7.500000+6 0.000000+02434 6  5
 0.000000+0 1.400000+8          0          0         84         422434 6  5
 0.000000+0 0.000000+0 5.000000+4 0.000000+0 1.000000+5 4.64920-132434 6  5
 2.000000+5 1.521000-8 4.000000+5 1.433800-8 6.000000+5 1.221300-82434 6  5
 8.000000+5 1.022300-8 1.000000+6 7.282300-9 1.200000+6 3.317000-72434 6  5
 1.400000+6 1.517900-6 1.600000+6 9.922800-7 1.800000+6 1.135400-62434 6  5
 2.000000+6 5.984800-7 2.250000+6 1.674300-7 2.500000+6 4.349800-82434 6  5
 2.750000+6 1.259600-8 3.000000+6 4.463100-9 3.250000+6 1.962000-92434 6  5
 3.500000+6 9.51640-10 3.750000+6 4.69360-10 4.000000+6 2.31490-102434 6  5
 4.250000+6 6.71110-10 4.500000+6 1.549900-9 4.750000+6 8.73350-102434 6  5
 5.000000+6 2.83390-10 5.250000+6 9.24750-11 5.500000+6 2.99910-112434 6  5
 5.750000+6 9.77170-12 6.000000+6 3.17190-12 6.250000+6 1.03310-122434 6  5
 6.500000+6 3.36560-13 6.750000+6 1.09680-13 7.000000+6 3.58060-142434 6  5
 7.250000+6 1.17170-14 7.500000+6 3.85170-15 7.750000+6 1.27050-152434 6  5
 8.000000+6 4.19130-16 8.250000+6 1.37990-16 8.500000+6 4.12100-172434 6  5
 8.750000+6 6.84250-18 9.000000+6 4.59390-19 9.250000+6 0.000000+02434 6  5
 0.000000+0 1.600000+8          0          0         98         492434 6  5
 0.000000+0 0.000000+0 5.000000+4 0.000000+0 1.000000+5 1.47170-132434 6  5
 2.000000+5 1.139600-8 4.000000+5 1.081600-8 6.000000+5 9.386800-92434 6  5
 8.000000+5 8.101100-9 1.000000+6 6.311400-9 1.200000+6 4.154100-92434 6  5
 1.400000+6 2.651400-7 1.600000+6 1.294500-6 1.800000+6 9.449900-72434 6  5
 2.000000+6 1.151700-6 2.250000+6 6.148600-7 2.500000+6 2.095900-72434 6  5
 2.750000+6 5.953400-8 3.000000+6 1.862400-8 3.250000+6 6.979400-92434 6  5
 3.500000+6 3.277600-9 3.750000+6 1.762700-9 4.000000+6 9.87150-102434 6  5
 4.250000+6 5.49790-10 4.500000+6 2.98810-10 4.750000+6 1.99090-102434 6  5
 5.000000+6 1.494300-9 5.250000+6 2.102700-9 5.500000+6 9.72240-102434 6  5
 5.750000+6 3.89350-10 6.000000+6 1.55590-10 6.250000+6 6.21490-112434 6  5
 6.500000+6 2.48280-11 6.750000+6 9.90470-12 7.000000+6 3.96180-122434 6  5
 7.250000+6 1.58860-12 7.500000+6 6.35110-13 7.750000+6 2.55700-132434 6  5
 8.000000+6 1.02220-13 8.250000+6 4.11580-14 8.500000+6 1.64750-142434 6  5
 8.750000+6 6.62990-15 9.000000+6 2.68030-15 9.250000+6 1.08320-152434 6  5
 9.500000+6 4.36850-16 9.750000+6 1.76460-16 1.000000+7 7.07050-172434 6  5
 1.025000+7 2.34070-17 1.050000+7 4.14530-18 1.075000+7 2.31700-192434 6  5
 1.100000+7 0.000000+0                                            2434 6  5
 0.000000+0 1.800000+8          0          0        110         552434 6  5
 0.000000+0 0.000000+0 1.000000+5 0.000000+0 2.000000+5 7.07760-142434 6  5
 4.000000+5 1.090300-8 6.000000+5 9.625100-9 8.000000+5 8.473100-92434 6  5
 1.000000+6 7.029800-9 1.200000+6 4.918800-9 1.400000+6 3.252700-92434 6  5
 1.600000+6 2.779300-7 1.800000+6 2.738300-7 2.000000+6 1.135800-62434 6  5
 2.250000+6 1.295900-6 2.500000+6 7.522600-7 2.750000+6 2.973100-72434 6  5
 3.000000+6 9.178400-8 3.250000+6 3.029500-8 3.500000+6 1.179900-82434 6  5
 3.750000+6 5.739400-9 4.000000+6 3.261700-9 4.250000+6 1.974400-92434 6  5
 4.500000+6 1.203500-9 4.750000+6 7.25380-10 5.000000+6 4.27500-102434 6  5
 5.250000+6 2.50560-10 5.500000+6 5.99310-10 5.750000+6 2.964800-92434 6  5
 6.000000+6 2.426900-9 6.250000+6 1.125700-9 6.500000+6 5.25450-102434 6  5
 6.750000+6 2.43130-10 7.000000+6 1.13380-10 7.250000+6 5.24550-112434 6  5
 7.500000+6 2.44210-11 7.750000+6 1.13140-11 8.000000+6 5.26190-122434 6  5
 8.250000+6 2.44380-12 8.500000+6 1.13800-12 8.750000+6 5.30060-132434 6  5
 9.000000+6 2.48230-13 9.250000+6 1.15290-13 9.500000+6 5.41500-142434 6  5
 9.750000+6 2.50900-14 1.000000+7 1.17470-14 1.025000+7 5.47220-152434 6  5
 1.050000+7 2.55980-15 1.075000+7 1.20230-15 1.100000+7 5.63920-162434 6  5
 1.125000+7 2.63760-16 1.150000+7 1.23420-16 1.175000+7 5.71240-172434 6  5
 1.200000+7 2.12270-17 1.225000+7 4.02880-18 1.250000+7 2.49050-192434 6  5
 1.275000+7 0.000000+0                                            2434 6  5
 0.000000+0 2.000000+8          0          0        124         622434 6  5
 0.000000+0 0.000000+0 1.000000+5 0.000000+0 2.000000+5 2.56230-142434 6  5
 4.000000+5 1.031900-8 6.000000+5 9.235400-9 8.000000+5 8.242200-92434 6  5
 1.000000+6 7.145300-9 1.200000+6 5.292100-9 1.400000+6 3.609800-92434 6  5
 1.600000+6 2.458200-9 1.800000+6 1.677300-9 2.000000+6 2.670500-72434 6  5
 2.250000+6 1.100200-6 2.500000+6 1.301200-6 2.750000+6 7.823800-72434 6  5
 3.000000+6 3.410000-7 3.250000+6 1.132400-7 3.500000+6 3.913200-82434 6  5
 3.750000+6 1.574600-8 4.000000+6 7.849200-9 4.250000+6 4.629500-92434 6  5
 4.500000+6 2.938300-9 4.750000+6 1.906700-9 5.000000+6 1.229200-92434 6  5
 5.250000+6 7.82070-10 5.500000+6 4.88940-10 5.750000+6 3.00800-102434 6  5
 6.000000+6 2.40760-10 6.250000+6 1.941700-9 6.500000+6 2.756900-92434 6  5
 6.750000+6 1.555400-9 7.000000+6 8.12300-10 7.250000+6 4.21220-102434 6  5
 7.500000+6 2.18600-10 7.750000+6 1.13940-10 8.000000+6 5.89250-112434 6  5
 8.250000+6 3.07280-11 8.500000+6 1.58740-11 8.750000+6 8.27560-122434 6  5
 9.000000+6 4.28560-12 9.250000+6 2.23330-12 9.500000+6 1.16110-122434 6  5
 9.750000+6 6.04610-13 1.000000+7 3.15250-13 1.025000+7 1.64180-132434 6  5
 1.050000+7 8.57430-14 1.075000+7 4.48380-14 1.100000+7 2.33270-142434 6  5
 1.125000+7 1.22420-14 1.150000+7 6.35230-15 1.175000+7 3.33310-152434 6  5
 1.200000+7 1.73220-15 1.225000+7 9.05020-16 1.250000+7 4.73550-162434 6  5
 1.275000+7 2.47840-16 1.300000+7 1.29620-16 1.325000+7 6.76480-172434 6  5
 1.350000+7 3.51560-17 1.375000+7 1.57590-17 1.400000+7 3.58790-182434 6  5
 1.425000+7 3.48400-19 1.450000+7 0.000000+0                      2434 6  5
 2.305100+4 5.050600+1          0          1          1         732434 6  5
         73          2                                            2434 6  5
 1.000000+6 0.000000+0 1.800000+7 2.305250-6 1.840000+7 1.707990-52434 6  5
 1.880000+7 6.960230-5 1.920000+7 1.914560-4 1.960000+7 3.992330-42434 6  5
 2.000000+7 7.249840-4 2.040000+7 1.418350-3 2.120000+7 6.925830-32434 6  5
 2.140000+7 9.993210-3 2.160000+7 1.393000-2 2.200000+7 2.492350-22434 6  5
 2.240000+7 3.976610-2 2.280000+7 5.774830-2 2.320000+7 7.795840-22434 6  5
 2.360000+7 9.914260-2 2.400000+7 1.202290-1 2.440000+7 1.407630-12434 6  5
 2.480000+7 1.597220-1 2.520000+7 1.771910-1 2.560000+7 1.931020-12434 6  5
 2.600000+7 2.072990-1 2.640000+7 2.199360-1 2.680000+7 2.315120-12434 6  5
 2.720000+7 2.419410-1 2.760000+7 2.513020-1 2.800000+7 2.597370-12434 6  5
 2.840000+7 2.675150-1 2.890000+7 2.767720-1 2.920000+7 2.822260-12434 6  5
 2.960000+7 2.892490-1 3.000000+7 2.962970-1 3.050000+7 3.050360-12434 6  5
 3.100000+7 3.135230-1 3.200000+7 3.293210-1 3.300000+7 3.414690-12434 6  5
 3.400000+7 3.449390-1 3.500000+7 3.356490-1 3.600000+7 3.144360-12434 6  5
 3.700000+7 2.867900-1 3.800000+7 2.560560-1 3.900000+7 2.289320-12434 6  5
 4.000000+7 2.052530-1 4.100000+7 1.846390-1 4.200000+7 1.687280-12434 6  5
 4.300000+7 1.561150-1 4.400000+7 1.456770-1 4.500000+7 1.364730-12434 6  5
 4.600000+7 1.291260-1 4.720000+7 1.219710-1 4.820000+7 1.169490-12434 6  5
 4.900000+7 1.133630-1 5.000000+7 1.093400-1 5.100000+7 1.056930-12434 6  5
 5.200000+7 1.022770-1 5.300000+7 9.887020-2 5.400000+7 9.570940-22434 6  5
 5.520000+7 9.227400-2 5.600000+7 9.016370-2 5.700000+7 8.769190-22434 6  5
 5.820000+7 8.491120-2 5.900000+7 8.317330-2 6.000000+7 8.110710-22434 6  5
 7.000000+7 6.542310-2 8.000000+7 5.525640-2 9.000000+7 4.805260-22434 6  5
 1.000000+8 4.280310-2 1.100000+8 3.873950-2 1.200000+8 3.547040-22434 6  5
 1.400000+8 3.054640-2 1.600000+8 2.699230-2 1.800000+8 2.433360-22434 6  5
 2.000000+8 2.231570-2                                            2434 6  5
 0.000000+0 0.000000+0          1          2          1         732434 6  5
         73          2                                            2434 6  5
 0.000000+0 1.000000+6          0          0          4          22434 6  5
 0.000000+0 2.000000+5 1.000000-5 0.000000+0                      2434 6  5
 0.000000+0 1.800000+7          0          0         14          72434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 8.47520-122434 6  5
 2.000000+4 2.952800-8 5.000000+4 2.441100-5 1.000000+5 3.061900-72434 6  5
 2.000000+5 0.000000+0                                            2434 6  5
 0.000000+0 1.840000+7          0          0         14          72434 6  5
